age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
4 months,A751188,Cat,Domestic Shorthair Mix,Black,2017-04-12T00:00:00,2017-08-19T13:41:00,2017-08-19T13:41:00,Panny,,Adoption,Neutered Male
1 year,A721232,Cat,Domestic Shorthair Mix,Cream Tabby,2015-03-02T00:00:00,2016-05-25T16:47:00,2016-05-25T16:47:00,*Cyril,Partner,Transfer,Neutered Male
4 weeks,A703465,Cat,Domestic Shorthair Mix,Brown Tabby,2015-04-25T00:00:00,2015-05-25T10:32:00,2015-05-25T10:32:00,,Suffering,Euthanasia,Unknown
3 weeks,A749023,Cat,Domestic Shorthair Mix,White/Black,2017-04-18T00:00:00,2017-05-11T11:59:00,2017-05-11T11:59:00,,Partner,Transfer,Intact Male
3 months,A758817,Dog,Chihuahua Shorthair Mix,White/Tan,2017-06-22T00:00:00,2017-09-26T17:48:00,2017-09-26T17:48:00,,,Adoption,Neutered Male
5 months,A734089,Dog,Labrador Retriever Mix,Black/White,2016-05-01T00:00:00,2016-10-17T18:17:00,2016-10-17T18:17:00,*Arlo,,Adoption,Spayed Female
1 year,A721017,Dog,Manchester Terrier Mix,Brown,2015-02-19T00:00:00,2016-03-05T13:22:00,2016-03-05T13:22:00,*Xavier,,Adoption,Neutered Male
1 year,A763565,Dog,Labrador Retriever Mix,Tan,2016-12-11T00:00:00,2017-12-22T14:02:00,2017-12-22T14:02:00,*Anastasia,,Adoption,Spayed Female
2 years,A748896,Dog,Siberian Husky,Black/Gray,2015-05-08T00:00:00,2017-05-13T14:30:00,2017-05-13T14:30:00,,,Return to Owner,Neutered Male
13 years,A735330,Dog,Rat Terrier Mix,White/Black,2003-09-22T00:00:00,2016-09-22T17:19:00,2016-09-22T17:19:00,Rocky,,Return to Owner,Intact Male
3 years,A720645,Dog,Pit Bull Mix,White/Red,2013-02-13T00:00:00,2016-02-20T11:05:00,2016-02-20T11:05:00,*Missy,Partner,Transfer,Intact Female
7 years,A724592,Dog,Pit Bull Mix,Red/White,2010-01-19T00:00:00,2017-10-08T12:51:00,2017-10-08T12:51:00,George,,Return to Owner,Intact Male
2 months,A727060,Cat,Domestic Shorthair Mix,Black/White,2016-04-10T00:00:00,2016-07-02T18:23:00,2016-07-02T18:23:00,*Charity,,Adoption,Neutered Male
5 years,A619153,Dog,Pit Bull Mix,Brown Brindle/White,2011-09-11T00:00:00,2017-03-30T12:47:00,2017-03-30T12:47:00,Bowser,Partner,Transfer,Neutered Male
2 months,A758579,Cat,American Shorthair Mix,Torbie/Black,2017-09-09T00:00:00,2017-11-26T11:42:00,2017-11-26T11:42:00,,,Adoption,Spayed Female
3 years,A669469,Dog,Labrador Retriever Mix,Black/White,2013-10-21T00:00:00,2016-12-28T16:56:00,2016-12-28T16:56:00,*Jackie,,Adoption,Spayed Female
2 months,A701987,Cat,Domestic Longhair Mix,Brown Tabby/White,2015-04-26T00:00:00,2015-07-19T19:26:00,2015-07-19T19:26:00,,Foster,Adoption,Spayed Female
5 months,A716609,Dog,German Shepherd Mix,Black/Brown,2015-06-21T00:00:00,2015-11-23T18:33:00,2015-11-23T18:33:00,,,Return to Owner,Spayed Female
4 months,A721837,Cat,Domestic Shorthair Mix,Black/White,2015-11-05T00:00:00,2016-03-10T16:33:00,2016-03-10T16:33:00,*Star,,Adoption,Spayed Female
8 months,A720293,Dog,Catahoula/Australian Cattle Dog,White/Red,2015-06-06T00:00:00,2016-02-15T17:14:00,2016-02-15T17:14:00,Rorschach,,Adoption,Neutered Male
2 years,A746282,Dog,Beagle Mix,Tricolor,2015-03-30T00:00:00,2017-04-03T16:39:00,2017-04-03T16:39:00,Bootz,,Return to Owner,Intact Female
7 years,A635808,Dog,Beagle,Tricolor,2010-02-28T00:00:00,2017-04-03T21:43:00,2017-04-03T21:43:00,Charlie,,Return to Owner,Neutered Male
6 years,A718519,Dog,Chihuahua Shorthair Mix,Fawn/White,2010-01-01T00:00:00,2016-01-05T16:52:00,2016-01-05T16:52:00,Socks,,Return to Owner,Neutered Male
3 weeks,A700778,Cat,Domestic Shorthair Mix,Black,2015-03-28T00:00:00,2015-04-19T14:44:00,2015-04-19T14:44:00,,Partner,Transfer,Unknown
15 years,A317783,Dog,Golden Retriever Mix,Gold,2002-02-10T00:00:00,2017-02-25T16:35:00,2017-02-25T16:35:00,Pumpkin,,Return to Owner,Spayed Female
2 months,A749390,Cat,Domestic Shorthair Mix,Cream Tabby,2017-04-07T00:00:00,2017-06-17T12:02:00,2017-06-17T12:02:00,*Donny,,Adoption,Neutered Male
1 year,A707927,Dog,Siberian Husky/Labrador Retriever,White/Gray,2014-11-20T00:00:00,2016-08-20T00:00:00,2016-08-20T00:00:00,Franky,,Adoption,Neutered Male
2 years,A704778,Dog,Jack Russell Terrier Mix,White/Black,2013-06-09T00:00:00,2015-06-18T17:02:00,2015-06-18T17:02:00,Lucky,,Return to Owner,Neutered Male
8 years,A735980,Other,Tortoise Mix,Tan,2008-10-04T00:00:00,2016-10-04T11:08:00,2016-10-04T11:08:00,Tilly,,Return to Owner,Intact Female
10 years,A752734,Dog,Labrador Retriever Mix,Brown,2007-06-26T00:00:00,2017-06-27T18:12:00,2017-06-27T18:12:00,Harley,,Return to Owner,Neutered Male
1 year,A714014,Dog,Chihuahua Shorthair Mix,Black/White,2014-12-07T00:00:00,2015-12-20T14:50:00,2015-12-20T14:50:00,*Josie,,Adoption,Spayed Female
5 months,A705460,Other,Bat,Brown,2014-12-17T00:00:00,2015-06-17T16:30:00,2015-06-17T16:30:00,,Rabies Risk,Euthanasia,Unknown
2 months,A763090,Cat,Domestic Longhair Mix,Brown Tabby,2017-10-02T00:00:00,2017-12-06T16:06:00,2017-12-06T16:06:00,,,Adoption,Neutered Male
5 years,A702884,Cat,Maine Coon,Brown/Black,2010-05-18T00:00:00,2015-05-20T19:08:00,2015-05-20T19:08:00,Jack,,Adoption,Neutered Male
3 years,A670800,Dog,Pit Bull Mix,Brown Brindle/White,2012-01-14T00:00:00,2015-05-20T13:28:00,2015-05-20T13:28:00,Dragon,,Return to Owner,Neutered Male
3 weeks,A711891,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-08-22T00:00:00,2015-09-13T12:12:00,2015-09-13T12:12:00,,Partner,Transfer,Unknown
2 years,A746092,Dog,Rottweiler,Black/Tan,2015-03-28T00:00:00,2017-04-01T13:45:00,2017-04-01T13:45:00,Nibbles,Partner,Transfer,Neutered Male
4 years,A673273,Cat,Domestic Medium Hair Mix,Brown Merle,2013-02-21T00:00:00,2017-08-30T07:54:00,2017-08-30T07:54:00,Jinx,In Foster,Died,Neutered Male
2 years,A755310,Dog,Pit Bull Mix,White/Tan,2015-08-01T00:00:00,2017-08-08T09:50:00,2017-08-08T09:50:00,Momma,Partner,Transfer,Spayed Female
1 month,A708760,Cat,Domestic Shorthair Mix,Cream Tabby,2015-06-27T00:00:00,2015-08-05T16:11:00,2015-08-05T16:11:00,*Olivia,Partner,Transfer,Intact Female
1 month,A745918,Dog,Labrador Retriever Mix,Chocolate,2017-02-04T00:00:00,2017-03-30T17:44:00,2017-03-30T17:44:00,,,Adoption,Neutered Male
2 months,A712440,Cat,Domestic Shorthair Mix,Tortie,2015-08-29T00:00:00,2015-11-09T18:52:00,2015-11-09T18:52:00,*Mary Kate,,Adoption,Spayed Female
4 years,A705085,Dog,Labrador Retriever Mix,Chocolate,2011-05-01T00:00:00,2016-04-26T17:34:00,2016-04-26T17:34:00,Zelda,,Return to Owner,Spayed Female
1 month,A707205,Dog,Pit Bull Mix,Black,2015-05-13T00:00:00,2015-07-13T11:20:00,2015-07-13T11:20:00,,Partner,Transfer,Intact Male
2 months,A727491,Cat,Domestic Medium Hair,Black,2016-04-22T00:00:00,2016-06-28T12:02:00,2016-06-28T12:02:00,*Udon,,Adoption,Neutered Male
1 year,A711032,Dog,Jack Russell Terrier Mix,White/Black,2014-03-01T00:00:00,2015-09-12T18:36:00,2015-09-12T18:36:00,*Skipper,,Adoption,Neutered Male
10 months,A708747,Dog,Pit Bull Mix,Brown Brindle/White,2014-10-01T00:00:00,2015-08-14T14:51:00,2015-08-14T14:51:00,Zeus,,Return to Owner,Intact Male
6 days,A727208,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-14T00:00:00,2016-05-20T16:20:00,2016-05-20T16:20:00,,Partner,Transfer,Unknown
8 years,A747124,Cat,Domestic Shorthair Mix,Black/White,2009-04-14T00:00:00,2017-04-15T11:49:00,2017-04-15T11:49:00,Simon,Partner,Transfer,Neutered Male
2 years,A706312,Dog,Black/Tan Hound Mix,Black/Tan,2013-06-27T00:00:00,2015-08-04T15:50:00,2015-08-04T15:50:00,*Bobby,Partner,Transfer,Neutered Male
3 weeks,A708290,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-07-03T00:00:00,2015-07-25T15:02:00,2015-07-25T15:02:00,,Partner,Transfer,Unknown
2 years,A760970,Dog,American Bulldog Mix,White/Black,2015-10-26T00:00:00,2017-11-20T17:15:00,2017-11-20T17:15:00,Oscar,,Adoption,Neutered Male
2 months,A702279,Dog,Labrador Retriever Mix,Black/White,2015-02-24T00:00:00,2015-05-17T13:33:00,2015-05-17T13:33:00,Lulu,,Adoption,Spayed Female
2 years,A740894,Cat,Domestic Longhair Mix,Orange Tabby/White,2014-12-24T00:00:00,2017-01-09T00:00:00,2017-01-09T00:00:00,Kevin,Partner,Transfer,Neutered Male
3 weeks,A747438,Cat,Domestic Shorthair Mix,Black/White,2017-03-28T00:00:00,2017-04-19T17:41:00,2017-04-19T17:41:00,,Partner,Transfer,Intact Male
5 months,A729256,Dog,Basenji/Chihuahua Shorthair,Red/White,2016-01-15T00:00:00,2016-06-20T18:58:00,2016-06-20T18:58:00,Stubby,,Adoption,Neutered Male
4 years,A730645,Dog,Labrador Retriever Mix,Brown,2012-07-07T00:00:00,2016-09-25T00:00:00,2016-09-25T00:00:00,*Midas,Partner,Transfer,Neutered Male
8 years,A743206,Dog,Siberian Husky Mix,Gray/White,2009-02-05T00:00:00,2017-02-09T16:29:00,2017-02-09T16:29:00,,Partner,Transfer,Intact Female
3 years,A761161,Dog,Labrador Retriever Mix,Black/White,2014-10-30T00:00:00,2017-11-13T18:46:00,2017-11-13T18:46:00,Salem,,Adoption,Spayed Female
6 years,A754224,Cat,Domestic Shorthair Mix,White,2011-07-17T00:00:00,2017-08-27T12:07:00,2017-08-27T12:07:00,Suchen,Partner,Transfer,Spayed Female
2 years,A726967,Dog,Jack Russell Terrier Mix,White/Brown,2014-05-17T00:00:00,2016-05-17T18:18:00,2016-05-17T18:18:00,Sugar,,Return to Owner,Spayed Female
2 years,A736173,Dog,Rottweiler,Black/Brown,2014-10-06T00:00:00,2016-10-16T12:47:00,2016-10-16T12:47:00,Nico,,Return to Owner,Intact Male
6 years,A607233,Dog,Labrador Retriever Mix,Cream/White,2011-05-15T00:00:00,2017-07-02T12:27:00,2017-07-02T12:27:00,Lucy,,Return to Owner,Spayed Female
2 years,A760515,Cat,Domestic Shorthair Mix,Black,2015-10-19T00:00:00,2017-12-14T07:31:00,2017-12-14T07:31:00,Friday,Foster,Adoption,Spayed Female
10 years,A740332,Dog,Jack Russell Terrier,White/Brown,2006-12-15T00:00:00,2016-12-17T16:22:00,2016-12-17T16:22:00,Jax,,Return to Owner,Neutered Male
1 day,A728307,Dog,Pit Bull Mix,Tan/White,2016-06-02T00:00:00,2016-06-03T10:39:00,2016-06-03T10:39:00,,In Kennel,Died,Intact Female
2 years,A753414,Dog,Chihuahua Shorthair/Beagle,Tricolor,2015-07-06T00:00:00,2017-07-25T11:05:00,2017-07-25T11:05:00,*Sammich,Partner,Transfer,Intact Male
2 years,A714295,Dog,Rat Terrier Mix,White/Brown,2013-10-21T00:00:00,2015-10-25T19:05:00,2015-10-25T19:05:00,Chief,,Adoption,Neutered Male
1 year,A731259,Cat,Domestic Medium Hair Mix,Torbie,2015-07-19T00:00:00,2016-07-23T18:39:00,2016-07-23T18:39:00,,,Adoption,Spayed Female
3 weeks,A724865,Cat,Domestic Shorthair Mix,Orange Tabby,2016-03-31T00:00:00,2016-04-22T16:37:00,2016-04-22T16:37:00,,Partner,Transfer,Intact Female
4 weeks,A709950,Other,Bat,Black/Brown,2015-07-15T00:00:00,2015-08-15T09:45:00,2015-08-15T09:45:00,,Rabies Risk,Euthanasia,Unknown
2 months,A704178,Dog,Chow Chow/Pit Bull,Tan/White,2015-03-29T00:00:00,2015-06-10T18:13:00,2015-06-10T18:13:00,Sophie,,Adoption,Spayed Female
2 years,A705135,Dog,Siberian Husky,Black/Tan,2013-06-14T00:00:00,2015-06-21T17:54:00,2015-06-21T17:54:00,Sasha,,Adoption,Spayed Female
6 months,A732492,Cat,Domestic Shorthair Mix,White,2016-02-08T00:00:00,2016-08-25T22:22:00,2016-08-25T22:22:00,,,Adoption,Neutered Male
4 months,A743080,Dog,Dachshund/Chihuahua Shorthair,White/Tan,2016-10-03T00:00:00,2017-02-07T18:34:00,2017-02-07T18:34:00,,,Adoption,Neutered Male
2 days,A711710,Cat,Domestic Shorthair Mix,Brown Tabby,2015-09-09T00:00:00,2015-09-11T12:41:00,2015-09-11T12:41:00,,Partner,Transfer,Intact Female
3 years,A667894,Dog,American Foxhound Mix,Tricolor,2012-11-24T00:00:00,2016-05-02T17:40:00,2016-05-02T17:40:00,Ginger,,Return to Owner,Spayed Female
1 year,A751761,Cat,Domestic Shorthair Mix,Blue,2016-06-12T00:00:00,2017-06-18T19:35:00,2017-06-18T19:35:00,Sasha,,Adoption,Intact Female
13 years,A763277,Cat,Domestic Longhair Mix,Gray/White,2004-12-06T00:00:00,2017-12-16T14:40:00,2017-12-16T14:40:00,Sam,Partner,Transfer,Neutered Male
3 years,A735943,Dog,Boxer Mix,Brown,2013-10-01T00:00:00,2016-10-03T12:53:00,2016-10-03T12:53:00,Dez,,Return to Owner,Neutered Male
4 months,A736760,Cat,Domestic Shorthair Mix,Tortie,2016-06-16T00:00:00,2016-10-23T12:34:00,2016-10-23T12:34:00,,Partner,Transfer,Intact Female
10 years,A713587,Dog,Labrador Retriever Mix,Black/White,2005-04-09T00:00:00,2015-11-03T10:17:00,2015-11-03T10:17:00,Luna Bella,Foster,Adoption,Spayed Female
2 years,A760215,Other,Bat,Brown,2015-10-14T00:00:00,2017-10-15T09:59:00,2017-10-15T09:59:00,,Rabies Risk,Euthanasia,Unknown
1 month,A713366,Cat,Domestic Shorthair Mix,Black/White,2015-10-01T00:00:00,2015-11-13T11:53:00,2015-11-13T11:53:00,,Partner,Transfer,Intact Male
3 weeks,A762639,Cat,Domestic Shorthair Mix,Black,2017-11-01T00:00:00,2017-11-22T15:58:00,2017-11-22T15:58:00,,Partner,Transfer,Intact Female
6 years,A714230,Dog,Bullmastiff,Brown/Black,2009-10-22T00:00:00,2015-10-28T11:25:00,2015-10-28T11:25:00,Butch,,Return to Owner,Neutered Male
9 years,A653434,Dog,Labrador Retriever Mix,Black,2008-05-06T00:00:00,2017-09-29T15:38:00,2017-09-29T15:38:00,Sprite,,Return to Owner,Spayed Female
2 weeks,A752711,Cat,Domestic Shorthair Mix,Orange Tabby,2017-06-12T00:00:00,2017-06-26T14:19:00,2017-06-26T14:19:00,,Partner,Transfer,Intact Female
7 years,A755012,Dog,Chihuahua Shorthair/Jack Russell Terrier,White/Tricolor,2010-07-28T00:00:00,2017-09-15T12:17:00,2017-09-15T12:17:00,Annie,,Return to Owner,Spayed Female
8 months,A760328,Dog,Labrador Retriever Mix,Black,2017-02-16T00:00:00,2017-10-22T18:28:00,2017-10-22T18:28:00,Cherir,,Adoption,Spayed Female
3 years,A738020,Dog,Queensland Heeler Mix,Blue Tick/Black,2013-11-08T00:00:00,2016-11-15T00:00:00,2016-11-15T00:00:00,*Paloma,Partner,Transfer,Spayed Female
7 years,A738726,Dog,Chihuahua Shorthair Mix,Brown,2009-11-22T00:00:00,2016-11-26T12:39:00,2016-11-26T12:39:00,*Fiona,Partner,Transfer,Intact Female
10 months,A720200,Cat,Domestic Shorthair Mix,Black/White,2015-04-04T00:00:00,2016-02-07T12:22:00,2016-02-07T12:22:00,Boots,,Adoption,Spayed Female
10 months,A739008,Dog,German Shepherd Mix,Black/Black Brindle,2016-01-26T00:00:00,2016-12-05T00:00:00,2016-12-05T00:00:00,*Duke,Partner,Transfer,Neutered Male
5 months,A757195,Dog,Labrador Retriever Mix,Black/Tan,2017-04-16T00:00:00,2017-09-21T14:53:00,2017-09-21T14:53:00,*Shadow,Partner,Transfer,Intact Female
1 year,A747952,Cat,Domestic Shorthair Mix,Black,2016-04-27T00:00:00,2017-05-01T19:14:00,2017-05-01T19:14:00,,Snr,Transfer,Neutered Male
11 months,A726103,Dog,Labrador Retriever Mix,Tan/Red,2015-06-06T00:00:00,2016-05-16T18:44:00,2016-05-16T18:44:00,*Clarke,Partner,Transfer,Neutered Male
8 years,A755883,Dog,Boston Terrier Mix,Black Brindle/White,2009-08-11T00:00:00,2017-08-11T14:42:00,2017-08-11T14:42:00,Fred,,Return to Owner,Neutered Male
2 months,A702555,Dog,Australian Shepherd Mix,Tricolor,2015-04-11T00:00:00,2015-06-13T17:21:00,2015-06-13T17:21:00,,Foster,Adoption,Spayed Female
4 months,A707782,Dog,Chihuahua Shorthair/Dachshund,Black/White,2015-03-02T00:00:00,2015-07-21T14:51:00,2015-07-21T14:51:00,,Partner,Transfer,Intact Male
12 years,A707196,Dog,Jack Russell Terrier Mix,White/Black,2003-07-09T00:00:00,2015-07-22T12:06:00,2015-07-22T12:06:00,*Frank,Partner,Transfer,Neutered Male
9 years,A720523,Dog,Miniature Schnauzer,White,2006-12-11T00:00:00,2016-02-20T18:06:00,2016-02-20T18:06:00,Sam,,Return to Owner,Neutered Male
1 year,A713792,Dog,Cairn Terrier/Chihuahua Shorthair,Brown/White,2014-10-13T00:00:00,2015-10-18T19:27:00,2015-10-18T19:27:00,*Farrelly,,Adoption,Neutered Male
2 years,A750658,Dog,Labrador Retriever Mix,Tan/Black,2015-05-30T00:00:00,2017-08-17T12:58:00,2017-08-17T12:58:00,Scoops,Partner,Transfer,Intact Male
1 month,A704465,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-04-20T00:00:00,2015-06-11T14:43:00,2015-06-11T14:43:00,*Ennis,Suffering,Euthanasia,Intact Male
3 weeks,A710580,Cat,Domestic Shorthair Mix,Black Smoke,2015-08-02T00:00:00,2015-08-24T18:58:00,2015-08-24T18:58:00,,Partner,Transfer,Intact Male
7 years,A566278,Dog,Pit Bull Mix,Brown/White,2009-12-06T00:00:00,2017-03-11T13:11:00,2017-03-11T13:11:00,Bella,,Return to Owner,Spayed Female
1 year,A713750,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2014-10-12T00:00:00,2015-10-21T13:36:00,2015-10-21T13:36:00,*Mistery,Partner,Transfer,Spayed Female
2 years,A740381,Dog,Australian Cattle Dog Mix,Black/White,2014-12-16T00:00:00,2017-01-02T14:26:00,2017-01-02T14:26:00,*Bella,,Adoption,Spayed Female
1 year,A756588,Dog,Pit Bull Mix,Tan/White,2016-08-22T00:00:00,2017-09-04T18:17:00,2017-09-04T18:17:00,*Pugsley,,Adoption,Neutered Male
4 months,A757065,Cat,Domestic Shorthair Mix,Calico,2017-04-29T00:00:00,2017-09-03T14:18:00,2017-09-03T14:18:00,Ruca,,Adoption,Spayed Female
5 years,A746585,Dog,Chihuahua Shorthair Mix,White/Brown,2012-04-05T00:00:00,2017-05-19T10:20:00,2017-05-19T10:20:00,Mia,Partner,Transfer,Spayed Female
2 months,A728812,Dog,Catahoula Mix,White/Brown,2016-03-27T00:00:00,2016-06-10T18:38:00,2016-06-10T18:38:00,Beast,,Return to Owner,Neutered Male
3 months,A702708,Dog,Siberian Husky Mix,Black/White,2015-01-16T00:00:00,2015-05-17T11:33:00,2015-05-17T11:33:00,Cabron,,Return to Owner,Neutered Male
1 year,A743623,Dog,Beauceron Mix,Black/Tan,2016-02-13T00:00:00,2017-02-14T00:00:00,2017-02-14T00:00:00,Doby,Partner,Transfer,Neutered Male
12 years,A759994,Dog,Border Collie Mix,Black/White,2005-10-11T00:00:00,2017-11-05T15:31:00,2017-11-05T15:31:00,Austin,,Adoption,Neutered Male
2 months,A746158,Dog,Pit Bull,White/Red,2017-01-22T00:00:00,2017-04-04T16:30:00,2017-04-04T16:30:00,Mia,,Adoption,Spayed Female
5 months,A726234,Cat,Domestic Shorthair Mix,Cream Tabby/White,2016-04-08T00:00:00,2016-09-30T12:12:00,2016-09-30T12:12:00,,Foster,Adoption,Spayed Female
2 weeks,A749329,Cat,Domestic Shorthair Mix,Orange/White,2017-04-28T00:00:00,2017-05-13T18:32:00,2017-05-13T18:32:00,,Partner,Transfer,Intact Male
7 months,A739373,Cat,Domestic Shorthair Mix,Blue Tabby,2016-05-01T00:00:00,2016-12-24T15:10:00,2016-12-24T15:10:00,Smokey,,Adoption,Neutered Male
3 months,A699238,Dog,Soft Coated Wheaten Terrier Mix,Tan,2014-12-24T00:00:00,2015-04-23T12:55:00,2015-04-23T12:55:00,*Butterball,Foster,Adoption,Neutered Male
5 years,A730670,Dog,Labrador Retriever Mix,Black,2011-07-08T00:00:00,2016-07-28T18:20:00,2016-07-28T18:20:00,Rosie,Partner,Transfer,Spayed Female
2 months,A753581,Cat,Domestic Medium Hair Mix,Black/White,2017-05-17T00:00:00,2017-07-29T18:29:00,2017-07-29T18:29:00,Temperance,,Adoption,Intact Male
6 years,A569252,Dog,Pit Bull,White/Black Brindle,2008-11-23T00:00:00,2015-06-23T13:22:00,2015-06-23T13:22:00,Pete,,Return to Owner,Neutered Male
2 years,A763082,Dog,Standard Poodle,White,2015-12-02T00:00:00,2017-12-07T11:06:00,2017-12-07T11:06:00,,Partner,Transfer,Neutered Male
9 months,A716924,Dog,Chihuahua Shorthair Mix,Black/Brown,2015-02-28T00:00:00,2015-11-30T18:30:00,2015-11-30T18:30:00,Princess,,Return to Owner,Spayed Female
2 weeks,A754463,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-07-06T00:00:00,2017-07-21T00:00:00,2017-07-21T00:00:00,,Partner,Transfer,Unknown
10 months,A754012,Dog,Dachshund Mix,Tricolor,2016-09-14T00:00:00,2017-07-18T19:10:00,2017-07-18T19:10:00,,,Adoption,Neutered Male
1 weeks,A732886,Cat,Domestic Shorthair Mix,Calico,2016-08-04T00:00:00,2016-08-14T19:12:00,2016-08-14T19:12:00,,Partner,Transfer,Unknown
2 years,A742249,Dog,Cairn Terrier Mix,Brown/White,2015-01-18T00:00:00,2017-01-19T15:27:00,2017-01-19T15:27:00,Ida,Partner,Transfer,Spayed Female
3 months,A729816,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-05-02T00:00:00,2016-08-31T09:28:00,2016-08-31T09:28:00,,Foster,Adoption,Spayed Female
5 months,A749827,Dog,German Shepherd Mix,Brown/Tricolor,2016-12-20T00:00:00,2017-05-25T18:02:00,2017-05-25T18:02:00,,,Adoption,Spayed Female
2 months,A720199,Dog,German Shepherd/Siberian Husky,Black/Tan,2015-12-13T00:00:00,2016-02-18T18:21:00,2016-02-18T18:21:00,Emma,Foster,Adoption,Spayed Female
3 days,A725181,Dog,Pit Bull Mix,White/Black,2016-04-23T00:00:00,2016-04-26T17:51:00,2016-04-26T17:51:00,,Partner,Transfer,Intact Male
3 weeks,A709406,Cat,Domestic Shorthair Mix,Blue Tabby,2015-07-17T00:00:00,2015-08-08T15:56:00,2015-08-08T15:56:00,,Partner,Transfer,Unknown
2 years,A723435,Dog,Bloodhound,Red/White,2014-03-31T00:00:00,2016-04-06T11:55:00,2016-04-06T11:55:00,*Matilda,Partner,Transfer,Spayed Female
4 years,A735074,Dog,Dachshund Mix,Tricolor,2012-09-17T00:00:00,2016-09-25T12:26:00,2016-09-25T12:26:00,Topher,,Return to Owner,Neutered Male
2 months,A704033,Cat,Domestic Shorthair Mix,Gray Tabby,2015-03-16T00:00:00,2015-06-04T17:29:00,2015-06-04T17:29:00,Dash,,Adoption,Neutered Male
5 years,A630733,Dog,Golden Retriever Mix,Red/White,2011-11-26T00:00:00,2016-12-17T18:11:00,2016-12-17T18:11:00,Rocky,,Adoption,Neutered Male
1 year,A736552,Cat,Domestic Longhair Mix,Brown Tabby,2015-10-12T00:00:00,2016-10-13T09:00:00,2016-10-13T09:00:00,,SCRP,Transfer,Intact Female
3 years,A695345,Dog,Dalmatian/Australian Cattle Dog,White/Black,2012-01-14T00:00:00,2015-05-04T13:53:00,2015-05-04T13:53:00,*Lacey,Aggressive,Euthanasia,Spayed Female
3 years,A734374,Cat,Domestic Longhair Mix,Brown Tabby,2013-09-05T00:00:00,2016-09-12T12:00:00,2016-09-12T12:00:00,Bella,,Adoption,Spayed Female
1 year,A743784,Cat,Domestic Shorthair Mix,Orange Tabby,2015-09-16T00:00:00,2017-03-21T18:05:00,2017-03-21T18:05:00,*Maybelle,,Adoption,Spayed Female
1 year,A734082,Dog,American Staffordshire Terrier Mix,Red/White,2015-09-01T00:00:00,2016-11-28T12:00:00,2016-11-28T12:00:00,*Rusty,,Adoption,Neutered Male
1 month,A750858,Dog,Great Pyrenees/American Bulldog,White/Red Tick,2017-06-01T00:00:00,2017-08-01T11:50:00,2017-08-01T11:50:00,*Suki,Foster,Adoption,Spayed Female
10 months,A713928,Cat,Domestic Shorthair Mix,Blue Tabby,2014-12-15T00:00:00,2015-10-21T12:55:00,2015-10-21T12:55:00,Lilly,Partner,Transfer,Spayed Female
2 months,A713209,Cat,Domestic Shorthair Mix,Black,2015-08-20T00:00:00,2015-11-12T16:09:00,2015-11-12T16:09:00,*Mica,Foster,Adoption,Neutered Male
1 week,A753275,Cat,Domestic Shorthair Mix,Black,2017-06-27T00:00:00,2017-07-04T16:18:00,2017-07-04T16:18:00,,Partner,Transfer,Intact Female
10 years,A691893,Cat,Domestic Shorthair Mix,Orange Tabby/White,2004-11-11T00:00:00,2015-10-10T12:32:00,2015-10-10T12:32:00,Chloe,,Adoption,Spayed Female
8 years,A733170,Dog,Staffordshire Mix,Black/White,2008-09-14T00:00:00,2016-12-13T09:22:00,2016-12-13T09:22:00,Daisy,Foster,Adoption,Spayed Female
4 years,A703649,Dog,Pit Bull Mix,White/Brown,2012-05-27T00:00:00,2016-06-20T16:52:00,2016-06-20T16:52:00,*Kismet,,Return to Owner,Spayed Female
2 years,A738284,Other,Raccoon Mix,Black/Gray,2014-11-12T00:00:00,2016-11-12T11:58:00,2016-11-12T11:58:00,,Suffering,Euthanasia,Unknown
2 years,A717566,Cat,Domestic Medium Hair Mix,Torbie,2013-12-10T00:00:00,2015-12-14T19:23:00,2015-12-14T19:23:00,,SCRP,Transfer,Spayed Female
1 year,A745601,Dog,Chihuahua Shorthair Mix,Tan/White,2016-03-20T00:00:00,2017-03-23T14:53:00,2017-03-23T14:53:00,Honey,,Return to Owner,Spayed Female
1 year,A706794,Dog,Miniature Poodle/Labrador Retriever,White/Black,2014-01-03T00:00:00,2015-07-07T19:13:00,2015-07-07T19:13:00,,,Adoption,Neutered Male
6 years,A584263,Dog,Pit Bull Mix,White/Tan,2009-03-13T00:00:00,2015-04-24T11:08:00,2015-04-24T11:08:00,Precious,,Return to Owner,Intact Female
1 month,A735941,Cat,Domestic Shorthair Mix,Black/White,2016-09-01T00:00:00,2016-10-08T11:41:00,2016-10-08T11:41:00,*Wendell,In Foster,Died,Intact Male
2 months,A703169,Cat,Domestic Shorthair Mix,Black/White,2015-04-14T00:00:00,2015-06-19T12:26:00,2015-06-19T12:26:00,*Jacob,,Adoption,Neutered Male
