age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat
1 weeks,A725090,Cat,domestic shorthair,blue,2016-04-15 00:00:00,2016-04-28 13:18:00,2016-04-28T13:18:00,,Partner,Transfer,Intact Female,1,Female,No,1,7,7,0.019178082191780823,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,4,2016-04,4,2016,Thursday,13,domestic shorthair,,False,True,,blue,,blue
2 years,A733218,Cat,domestic shorthair,orange,2014-08-18 00:00:00,2016-08-23 13:36:00,2016-08-23T13:36:00,,Partner,Transfer,Intact Male,1,Male,No,2,365,730,2.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2014,8,2016-08,8,2016,Tuesday,13,domestic shorthair,,False,True,tabby,orange,,orange
5 months,A762669,Cat,domestic shorthair,white/orange,2017-06-22 00:00:00,2017-11-29 16:36:00,2017-11-29T16:36:00,,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,6,2017-11,11,2017,Wednesday,16,domestic shorthair,,False,True,tabby,white,orange,white
2 months,A751179,Cat,domestic shorthair,,2017-04-24 00:00:00,2017-07-01 14:11:00,2017-07-01T14:11:00,*Pear,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Saturday,14,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
2 months,A712301,Cat,domestic shorthair,blue/white,2015-09-20 00:00:00,2015-12-06 08:44:00,2015-12-06T08:44:00,*Clay,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-12,12,2015,Sunday,8,domestic shorthair,,False,True,,blue,white,blue
3 weeks,A733274,Cat,domestic mediumhair,blue,2016-07-28 00:00:00,2016-08-19 16:28:00,2016-08-19T16:28:00,,Partner,Transfer,Unknown,1,Female,Yes,3,7,21,0.057534246575342465,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,7,2016-08,8,2016,Friday,16,domestic mediumhair,,False,True,,blue,,blue
3 months,A738359,Cat,domestic shorthair,cream /white,2016-08-13 00:00:00,2016-11-20 17:55:00,2016-11-20T17:55:00,Kyle,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,8,2016-11,11,2016,Sunday,17,domestic shorthair,,False,True,tabby,cream ,white,cream 
2 months,A708873,Cat,domestic shorthair,blue,2015-06-01 00:00:00,2015-08-16 18:53:00,2015-08-16T18:53:00,*Admiral,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,6,2015-08,8,2015,Sunday,18,domestic shorthair,,False,True,tabby,blue,,blue
2 months,A751764,Cat,domestic shorthair,brown,2017-04-05 00:00:00,2017-06-18 18:28:00,2017-06-18T18:28:00,*July,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Sunday,18,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A725408,Cat,domestic longhair,blue,2016-04-01 00:00:00,2016-07-05 11:37:00,2016-07-05T11:37:00,*Salsa,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Tuesday,11,domestic longhair,,False,True,tabby,blue,,blue
4 years,A761579,Cat,domestic longhair,black/white,2013-11-07 00:00:00,2017-11-08 09:22:00,2017-11-08T09:22:00,Katherine,,Return to Owner,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2013,11,2017-11,11,2017,Wednesday,9,domestic longhair,,False,True,,black,white,black
9 months,A725125,Cat,domestic shorthair,,2016-04-05 00:00:00,2017-02-01 16:29:00,2017-02-01T16:29:00,Lucy,Foster,Adoption,Spayed Female,1,Female,Yes,9,30,270,0.7397260273972602,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,4,2017-02,2,2017,Wednesday,16,domestic shorthair,,False,True,tortie,Breed Specific,,tortie
3 weeks,A725539,Cat,domestic shorthair,blue /white,2016-04-08 00:00:00,2016-05-02 13:31:00,2016-05-02T13:31:00,*Micro,Partner,Transfer,Intact Female,1,Female,No,3,7,21,0.057534246575342465,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,4,2016-05,5,2016,Monday,13,domestic shorthair,,False,True,tabby,blue ,white,blue 
2 months,A727116,Cat,domestic shorthair,brown /white,2016-04-15 00:00:00,2016-06-25 13:14:00,2016-06-25T13:14:00,*Mary,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Saturday,13,domestic shorthair,,False,True,tabby,brown ,white,brown 
3 months,A756264,Cat,domestic shorthair,,2017-05-01 00:00:00,2017-08-16 16:58:00,2017-08-16T16:58:00,,Partner,Transfer,Intact Female,1,Female,No,3,30,90,0.2465753424657534,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,5,2017-08,8,2017,Wednesday,16,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
5 months,A757471,Cat,domestic shorthair,brown,2017-04-18 00:00:00,2017-09-20 16:34:00,2017-09-20T16:34:00,*Rafael,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-09,9,2017,Wednesday,16,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A724769,Cat,domestic shorthair,,2015-04-21 00:00:00,2016-04-30 15:00:00,2016-04-30T15:00:00,*Toula,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,4,2016-04,4,2016,Saturday,15,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 year,A734058,Cat,domestic shorthair,brown,2015-08-31 00:00:00,2016-09-01 09:00:00,2016-09-01T09:00:00,,SCRP,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,8,2016-09,9,2016,Thursday,9,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A757464,Cat,domestic shorthair,black/white,2015-09-02 00:00:00,2017-09-02 00:00:00,2017-09-02T00:00:00,,At Vet,Euthanasia,Intact Male,1,Male,No,2,365,730,2.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2015,9,2017-09,9,2017,Saturday,0,domestic shorthair,,False,True,,black,white,black
4 weeks,A759270,Cat,domestic shorthair,gray,2017-08-29 00:00:00,2017-09-29 00:00:00,2017-09-29T00:00:00,,Partner,Transfer,Unknown,1,Female,Yes,4,7,28,0.07671232876712329,Kitten,Unknown Kitten,"(-0.022, 2.2]",2017,8,2017-09,9,2017,Friday,0,domestic shorthair,,False,True,tabby,gray,,gray
2 months,A714223,Cat,domestic shorthair,black/white,2015-09-19 00:00:00,2015-12-08 12:54:00,2015-12-08T12:54:00,*Chekov,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-12,12,2015,Tuesday,12,domestic shorthair,,False,True,,black,white,black
2 years,A699141,Cat,domestic shorthair,cream /white,2015-02-23 00:00:00,2017-06-19 17:22:00,2017-06-19T17:22:00,*Crema,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,2,2017-06,6,2017,Monday,17,domestic shorthair,,False,True,tabby,cream ,white,cream 
1 week,A745699,Cat,domestic shorthair,black,2017-03-15 00:00:00,2017-03-22 14:57:00,2017-03-22T14:57:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2017,3,2017-03,3,2017,Wednesday,14,domestic shorthair,,False,True,,black,,black
1 weeks,A732761,Cat,domestic shorthair,brown,2016-08-01 00:00:00,2016-08-13 16:14:00,2016-08-13T16:14:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,8,2016-08,8,2016,Saturday,16,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A740864,Cat,domestic shorthair,black,2016-12-17 00:00:00,2017-02-09 12:34:00,2017-02-09T12:34:00,*Maya,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,12,2017-02,2,2017,Thursday,12,domestic shorthair,,False,True,,black,,black
1 week,A737260,Cat,domestic shorthair,black,2016-10-17 00:00:00,2016-10-24 18:42:00,2016-10-24T18:42:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,10,2016-10,10,2016,Monday,18,domestic shorthair,,False,True,,black,,black
2 months,A713382,Cat,domestic shorthair,brown /white,2015-07-22 00:00:00,2015-10-11 13:03:00,2015-10-11T13:03:00,*Minnie,,Return to Owner,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Sunday,13,domestic shorthair,,False,True,tabby,brown ,white,brown 
2 years,A705242,Cat,domestic longhair,orange,2013-06-15 00:00:00,2015-06-23 13:39:00,2015-06-23T13:39:00,Ernie,Partner,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,6,2015-06,6,2015,Tuesday,13,domestic longhair,,False,True,tabby,orange,,orange
2 years,A746335,Cat,domestic mediumhair,,2015-01-29 00:00:00,2017-05-19 17:34:00,2017-05-19T17:34:00,Caterpillar,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,1,2017-05,5,2017,Friday,17,domestic mediumhair,,False,True,tortie,Breed Specific,,tortie
1 year,A757420,Cat,domestic shorthair,white/brown,2016-09-02 00:00:00,2017-09-06 18:18:00,2017-09-06T18:18:00,,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,9,2017-09,9,2017,Wednesday,18,domestic shorthair,,False,True,tabby,white,brown,white
7 months,A705179,Cat,domestic shorthair,brown,2014-10-14 00:00:00,2015-06-14 12:33:00,2015-06-14T12:33:00,,Suffering,Euthanasia,Intact Female,1,Female,No,7,30,210,0.5753424657534246,Cat,Intact Female Cat,"(-0.022, 2.2]",2014,10,2015-06,6,2015,Sunday,12,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A758018,Cat,domestic shorthair,brown,2016-09-10 00:00:00,2017-09-27 16:04:00,2017-09-27T16:04:00,*Toby,Partner,Transfer,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2016,9,2017-09,9,2017,Wednesday,16,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A756026,Cat,domestic shorthair,blue,2017-07-23 00:00:00,2017-10-31 15:02:00,2017-10-31T15:02:00,,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,7,2017-10,10,2017,Tuesday,15,domestic shorthair,,False,True,tabby,blue,,blue
8 months,A740330,Cat,domestic mediumhair,orange /white,2016-04-15 00:00:00,2016-12-19 11:33:00,2016-12-19T11:33:00,,Partner,Transfer,Intact Male,1,Male,No,8,30,240,0.6575342465753424,Cat,Intact Male Cat,"(-0.022, 2.2]",2016,4,2016-12,12,2016,Monday,11,domestic mediumhair,,False,True,tabby,orange ,white,orange 
4 weeks,A734014,Cat,domestic mediumhair,white/tan,2016-07-31 00:00:00,2016-08-31 14:13:00,2016-08-31T14:13:00,,Partner,Transfer,Intact Female,1,Female,No,4,7,28,0.07671232876712329,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,7,2016-08,8,2016,Wednesday,14,domestic mediumhair,,False,True,,white,tan,white
3 months,A731555,Cat,domestic shorthair,brown,2016-05-09 00:00:00,2016-08-13 12:27:00,2016-08-13T12:27:00,Renne,Partner,Transfer,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,5,2016-08,8,2016,Saturday,12,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A636625,Cat,domestic mediumhair,black,2012-08-01 00:00:00,2015-06-28 17:53:00,2015-06-28T17:53:00,Toothless,Partner,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,8,2015-06,6,2015,Sunday,17,domestic mediumhair,,False,True,,black,,black
1 year,A714281,Cat,domestic shorthair,black/white,2014-10-20 00:00:00,2015-10-21 09:00:00,2015-10-21T09:00:00,,SCRP,Transfer,Intact Male,1,Male,No,1,365,365,1.0,Cat,Intact Male Cat,"(-0.022, 2.2]",2014,10,2015-10,10,2015,Wednesday,9,domestic shorthair,,False,True,,black,white,black
2 months,A733917,Cat,siamese,seal,2016-06-23 00:00:00,2016-08-29 17:56:00,2016-08-29T17:56:00,,Partner,Transfer,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,6,2016-08,8,2016,Monday,17,siamese,,True,False,point,seal,,seal
1 month,A728123,Cat,domestic shorthair,orange,2016-05-01 00:00:00,2016-06-08 12:18:00,2016-06-08T12:18:00,*Rick B,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,5,2016-06,6,2016,Wednesday,12,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A747337,Cat,domestic shorthair,blue,2017-04-15 00:00:00,2017-07-12 11:08:00,2017-07-12T11:08:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Wednesday,11,domestic shorthair,,False,True,tabby,blue,,blue
9 years,A610067,Cat,domestic shorthair,orange,2006-09-18 00:00:00,2015-10-18 15:14:00,2015-10-18T15:14:00,Mr Orange,Foster,Adoption,Neutered Male,1,Male,Yes,9,365,3285,9.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2006,9,2015-10,10,2015,Sunday,15,domestic shorthair,,False,True,tabby,orange,,orange
1 weeks,A704559,Cat,domestic shorthair,black/white,2015-05-27 00:00:00,2015-06-06 12:56:00,2015-06-06T12:56:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,5,2015-06,6,2015,Saturday,12,domestic shorthair,,False,True,,black,white,black
2 months,A727313,Cat,domestic shorthair,brown,2016-04-29 00:00:00,2016-07-09 18:08:00,2016-07-09T18:08:00,Ducky,Foster,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,18,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A762272,Cat,domestic shorthair,brown,2017-10-02 00:00:00,2017-11-18 00:00:00,2017-11-18T00:00:00,,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,10,2017-11,11,2017,Saturday,0,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A703577,Cat,domestic shorthair,black/white,2014-05-27 00:00:00,2015-06-03 18:46:00,2015-06-03T18:46:00,*Orlando,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,5,2015-06,6,2015,Wednesday,18,domestic shorthair,,False,True,,black,white,black
2 months,A731661,Cat,domestic shorthair,blue/white,2016-06-26 00:00:00,2016-09-14 14:22:00,2016-09-14T14:22:00,*Ruby,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,6,2016-09,9,2016,Wednesday,14,domestic shorthair,,False,True,,blue,white,blue
1 year,A738703,Cat,domestic shorthair,brown,2015-05-19 00:00:00,2017-03-01 13:34:00,2017-03-01T13:34:00,Trey,,Return to Owner,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,5,2017-03,3,2017,Wednesday,13,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A736221,Cat,domestic shorthair,black,2014-10-07 00:00:00,2016-10-07 09:42:00,2016-10-07T09:42:00,,Suffering,Euthanasia,Unknown,1,Female,Yes,2,365,730,2.0,Cat,Unknown Cat,"(-0.022, 2.2]",2014,10,2016-10,10,2016,Friday,9,domestic shorthair,,False,True,,black,,black
10 months,A716690,Cat,domestic shorthair,,2015-01-23 00:00:00,2015-11-30 14:56:00,2015-11-30T14:56:00,Pywackett,Partner,Transfer,Spayed Female,1,Female,Yes,10,30,300,0.821917808219178,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,1,2015-11,11,2015,Monday,14,domestic shorthair,,False,True,torbie,Breed Specific,,torbie
3 months,A748202,Cat,domestic shorthair,orange /white,2017-04-02 00:00:00,2017-07-08 13:51:00,2017-07-08T13:51:00,*Zeppo,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Saturday,13,domestic shorthair,,False,True,tabby,orange ,white,orange 
4 months,A729562,Cat,domestic shorthair,black,2016-05-12 00:00:00,2016-10-10 17:52:00,2016-10-10T17:52:00,*Mity Mouse,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,5,2016-10,10,2016,Monday,17,domestic shorthair,,False,True,,black,,black
1 weeks,A710903,Cat,domestic shorthair,orange,2015-08-16 00:00:00,2015-08-29 18:33:00,2015-08-29T18:33:00,,Partner,Transfer,Unknown,1,Female,Yes,1,7,7,0.019178082191780823,Kitten,Unknown Kitten,"(-0.022, 2.2]",2015,8,2015-08,8,2015,Saturday,18,domestic shorthair,,False,True,tabby,orange,,orange
1 year,A729833,Cat,domestic shorthair,brown,2015-06-24 00:00:00,2016-06-25 09:00:00,2016-06-25T09:00:00,,SCRP,Transfer,Intact Female,1,Female,No,1,365,365,1.0,Cat,Intact Female Cat,"(-0.022, 2.2]",2015,6,2016-06,6,2016,Saturday,9,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A749593,Cat,domestic shorthair,orange /white,2017-04-12 00:00:00,2017-06-25 17:23:00,2017-06-25T17:23:00,*Kole,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-06,6,2017,Sunday,17,domestic shorthair,,False,True,tabby,orange ,white,orange 
2 weeks,A724844,Cat,domestic shorthair,black/white,2016-04-07 00:00:00,2016-04-22 16:34:00,2016-04-22T16:34:00,,Partner,Transfer,Unknown,1,Female,Yes,2,7,14,0.038356164383561646,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,4,2016-04,4,2016,Friday,16,domestic shorthair,,False,True,,black,white,black
3 months,A759344,Cat,domestic shorthair,orange,2017-07-09 00:00:00,2017-10-18 13:08:00,2017-10-18T13:08:00,*Eyes,Partner,Transfer,Intact Female,1,Female,No,3,30,90,0.2465753424657534,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2017,7,2017-10,10,2017,Wednesday,13,domestic shorthair,,False,True,tabby,orange,,orange
2 months,A716515,Cat,domestic shorthair,blue,2015-09-05 00:00:00,2015-11-28 18:52:00,2015-11-28T18:52:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Saturday,18,domestic shorthair,,False,True,tabby,blue,,blue
2 months,A712544,Cat,domestic shorthair,orange,2015-07-30 00:00:00,2015-10-11 17:40:00,2015-10-11T17:40:00,*Alex,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,7,2015-10,10,2015,Sunday,17,domestic shorthair,,False,True,,orange,,orange
3 months,A744344,Cat,domestic shorthair,brown,2016-12-04 00:00:00,2017-03-31 12:29:00,2017-03-31T12:29:00,*Twilight,Partner,Transfer,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,12,2017-03,3,2017,Friday,12,domestic shorthair,,False,True,tabby,brown,,brown
2 years,A727151,Cat,domestic shorthair,brown,2014-05-18 00:00:00,2016-05-22 18:19:00,2016-05-22T18:19:00,,SCRP,Transfer,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,5,2016-05,5,2016,Sunday,18,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A731006,Cat,domestic shorthair,brown,2016-05-14 00:00:00,2016-08-12 18:39:00,2016-08-12T18:39:00,*Trenton,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,5,2016-08,8,2016,Friday,18,domestic shorthair,,False,True,tabby,brown,,brown
2 months,A732375,Cat,domestic mediumhair,black,2016-07-06 00:00:00,2016-09-17 12:13:00,2016-09-17T12:13:00,*Gibson,Partner,Transfer,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2016,7,2016-09,9,2016,Saturday,12,domestic mediumhair,,False,True,,black,,black
8 years,A759246,Cat,domestic shorthair,white/black,2009-09-29 00:00:00,2017-10-29 17:50:00,2017-10-29T17:50:00,Baby,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2009,9,2017-10,10,2017,Sunday,17,domestic shorthair,,False,True,,white,black,white
3 months,A730891,Cat,domestic mediumhair,orange,2016-03-28 00:00:00,2016-07-15 18:26:00,2016-07-15T18:26:00,Crush,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,3,2016-07,7,2016,Friday,18,domestic mediumhair,,False,True,tabby,orange,,orange
1 weeks,A699904,Cat,domestic shorthair,blue,2015-04-02 00:00:00,2015-04-15 18:16:00,2015-04-15T18:16:00,,Partner,Transfer,Intact Female,1,Female,No,1,7,7,0.019178082191780823,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,4,2015-04,4,2015,Wednesday,18,domestic shorthair,,False,True,tabby,blue,,blue
3 months,A703064,Cat,domestic shorthair,,2015-04-28 00:00:00,2015-08-12 13:47:00,2015-08-12T13:47:00,*Peggy,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-08,8,2015,Wednesday,13,domestic shorthair,,False,True,calico,Breed Specific,,calico
1 month,A752650,Cat,domestic shorthair,brown,2017-05-25 00:00:00,2017-07-17 16:23:00,2017-07-17T16:23:00,*Sparrow,,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-07,7,2017,Monday,16,domestic shorthair,,False,True,tabby,brown,,brown
1 year,A752714,Cat,domestic shorthair,,2016-06-26 00:00:00,2017-06-30 15:27:00,2017-06-30T15:27:00,,Snr,Transfer,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,6,2017-06,6,2017,Friday,15,domestic shorthair,,False,True,calico,Breed Specific,,calico
2 months,A712230,Cat,domestic shorthair,white,2015-08-28 00:00:00,2015-11-25 07:42:00,2015-11-25T07:42:00,*Tarragon,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,8,2015-11,11,2015,Wednesday,7,domestic shorthair,,False,True,,white,,white
2 months,A708306,Cat,domestic shorthair,brown,2015-05-25 00:00:00,2015-08-06 14:45:00,2015-08-06T14:45:00,*Yolanda,Partner,Transfer,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,5,2015-08,8,2015,Thursday,14,domestic shorthair,,False,True,tabby,brown,,brown
3 months,A756462,Cat,domestic mediumhair,brown,2017-05-20 00:00:00,2017-08-20 11:00:00,2017-08-20T11:00:00,,Suffering,Euthanasia,Intact Male,1,Male,No,3,30,90,0.2465753424657534,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,5,2017-08,8,2017,Sunday,11,domestic mediumhair,,False,True,tabby,brown,,brown
12 years,A410668,Cat,domestic shorthair,black,2003-11-03 00:00:00,2016-06-12 11:46:00,2016-06-12T11:46:00,Raven,Foster,Adoption,Spayed Female,1,Female,Yes,12,365,4380,12.0,Cat,Spayed Female Cat,"(11.0, 13.2]",2003,11,2016-06,6,2016,Sunday,11,domestic shorthair,,False,True,,black,,black
4 years,A626489,Cat,domestic shorthair,black,2012-04-15 00:00:00,2016-12-13 13:28:00,2016-12-13T13:28:00,*Miller,Foster,Adoption,Neutered Male,1,Male,Yes,4,365,1460,4.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2012,4,2016-12,12,2016,Tuesday,13,domestic shorthair,,False,True,,black,,black
1 month,A753806,Cat,domestic shorthair,orange,2017-05-31 00:00:00,2017-07-12 13:38:00,2017-07-12T13:38:00,*Bacon,Partner,Transfer,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2017,5,2017-07,7,2017,Wednesday,13,domestic shorthair,,False,True,tabby,orange,,orange
3 days,A724602,Cat,domestic shorthair,gray,2016-04-16 00:00:00,2016-04-19 17:32:00,2016-04-19T17:32:00,,Partner,Transfer,Unknown,1,Female,Yes,3,1,3,0.00821917808219178,Kitten,Unknown Kitten,"(-0.022, 2.2]",2016,4,2016-04,4,2016,Tuesday,17,domestic shorthair,,False,True,tabby,gray,,gray
2 years,A736526,Cat,domestic shorthair,brown,2014-10-12 00:00:00,2016-11-13 16:08:00,2016-11-13T16:08:00,*Daria,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,10,2016-11,11,2016,Sunday,16,domestic shorthair,,False,True,tabby,brown,,brown
1 month,A732952,Cat,domestic shorthair,black,2016-07-15 00:00:00,2016-08-24 17:11:00,2016-08-24T17:11:00,*Nadia,Partner,Transfer,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2016,7,2016-08,8,2016,Wednesday,17,domestic shorthair,,False,True,,black,,black
